image,plate,bbox
xemay775.jpg,60-89,"[173, 93, 252, 163]"
xemay795.jpg,9102,"[142, 148, 242, 228]"
xemay805.jpg,139.38,"[172, 113, 269, 198]"
xemay817.jpg,54-T2,"[155, 38, 256, 125]"
xemay847.jpg,59.V2,"[185, 71, 285, 159]"
xemay879.jpg,6177,"[183, 112, 262, 178]"
xemay887.jpg,59-W143,"[167, 86, 276, 178]"
xemay91.jpg,81846,"[190, 87, 283, 168]"
xemay939.jpg,11557,"[218, 68, 304, 147]"
xemay965.jpg,59-P1,"[183, 105, 287, 195]"
xemay987.jpg,59-M1,"[257, 113, 366, 212]"
xemay997.jpg,435.H1,"[169, 63, 261, 139]"
xemayBigPlate107.jpg,0735,"[204, 201, 336, 306]"
xemayBigPlate11.jpg,65-X4,"[214, 203, 346, 302]"
xemayBigPlate133.jpg,053.83,"[227, 269, 371, 376]"
xemayBigPlate193.jpg,1990,"[133, 197, 348, 354]"
xemayBigPlate211.jpg,65-R1,"[152, 147, 382, 327]"
xemayBigPlate33.jpg,83-H2,"[182, 227, 323, 329]"
xemayBigPlate55.jpg,66-H1,"[285, 259, 438, 362]"
xemayBigPlate83.jpg,092.31,"[173, 223, 326, 336]"
CarLongPlate109.jpg,51A.012.04,"[210, 223, 297, 257]"
CarLongPlate119.jpg,51A-85325,"[215, 181, 325, 222]"
CarLongPlate135.jpg,51G-228.07,"[112, 145, 229, 183]"
CarLongPlate141.jpg,51F-598.81,"[292, 234, 381, 267]"
CarLongPlate179.jpg,43A-186.50,"[276, 245, 365, 279]"
CarLongPlate191.jpg,51F-075.68,"[191, 146, 314, 189]"
CarLongPlate223.jpg,51A.654.74,"[214, 142, 310, 175]"
CarLongPlate233.jpg,60LD-005.84,"[275, 226, 365, 259]"
CarLongPlate237.jpg,51F-220.29,"[133, 71, 257, 115]"
CarLongPlate25.jpg,51F-155.85,"[175, 96, 293, 139]"
CarLongPlate265.jpg,51F-161.59,"[230, 223, 349, 265]"
CarLongPlate271.jpg,51A-897.14,"[226, 162, 327, 199]"
CarLongPlate311.jpg,51G-316.91,"[219, 177, 330, 214]"
CarLongPlate343.jpg,51F-730.29,"[194, 99, 284, 134]"
CarLongPlate367.jpg,51F882.70,"[149, 124, 273, 166]"
CarLongPlate375.jpg,51G-510.08,"[201, 92, 316, 134]"
CarLongPlate379.jpg,51A-961.41,"[191, 225, 303, 264]"
CarLongPlate401.jpg,51F-795.12,"[206, 204, 317, 240]"
CarLongPlate41.jpg,51A-052.27,"[249, 163, 353, 200]"
CarLongPlate445.jpg,51G.519.36,"[211, 220, 300, 253]"
CarLongPlate451.jpg,51F-161.59,"[204, 203, 315, 242]"
CarLongPlate459.jpg,52Z-9755,"[229, 201, 338, 243]"
CarLongPlate529.jpg,51G-100.96,"[219, 113, 316, 150]"
CarLongPlate557.jpg,51A.052.27,"[167, 89, 282, 130]"
CarLongPlate57.jpg,29A-517.96,"[138, 92, 259, 139]"
CarLongPlate581.jpg,51G-373.07,"[138, 114, 255, 155]"
CarLongPlate609.jpg,51G-274.71,"[96, 137, 217, 178]"
CarLongPlate629.jpg,51A-961.41,"[120, 251, 234, 290]"
CarLongPlate649.jpg,51F-155.85,"[198, 152, 298, 187]"
CarLongPlate683.jpg,51F-630.34,"[245, 194, 355, 233]"
CarLongPlate69.jpg,51A.691.72,"[212, 170, 313, 208]"
CarLongPlate711.jpg,51F-446.14,"[211, 160, 313, 197]"
CarLongPlate715.jpg,29A-517.96,"[193, 197, 305, 238]"
CarLongPlate743.jpg,51F-026.87,"[217, 195, 328, 234]"
CarLongPlate755.jpg,51G-491.60,"[121, 236, 236, 276]"
CarLongPlate77.jpg,51G.376.75,"[154, 238, 267, 276]"
CarLongPlate775.jpg,51G-100.96,"[218, 118, 311, 153]"
CarLongPlate81.jpg,51A-72110,"[205, 226, 322, 266]"
CarLongPlate815.jpg,51A.012.04,"[193, 76, 307, 117]"
CarLongPlate829.jpg,51A-691.72,"[305, 255, 397, 289]"
CarLongPlate845.jpg,51F-161.59,"[270, 248, 362, 283]"
CarLongPlate863.jpg,51F-789.04,"[138, 156, 260, 196]"
CarLongPlate879.jpg,51F-155.85,"[274, 215, 362, 248]"
CarLongPlate901.jpg,51A.897.14,"[278, 230, 369, 265]"
CarLongPlate927.jpg,51F-617.12,"[194, 142, 294, 182]"
CarLongPlate933.jpg,51A.691.72,"[146, 206, 255, 244]"
CarLongPlate965.jpg,A.066.42,"[103, 227, 212, 265]"
CarLongPlate981.jpg,51F-132.51,"[141, 218, 253, 256]"
CarLongPlateGen1003.jpg,51A.654.74,"[214, 142, 309, 175]"
CarLongPlateGen103.jpg,HIREDIES,"[278, 188, 323, 207]"
CarLongPlateGen1057.jpg,51G-216.70,"[149, 232, 268, 270]"
CarLongPlateGen1067.jpg,51F-069.48,"[140, 50, 248, 89]"
CarLongPlateGen1075.jpg,48A-051.77,"[286, 244, 376, 276]"
CarLongPlateGen1095.jpg,51F-244.03,"[151, 136, 265, 173]"
CarLongPlateGen1123.jpg,51F-598.81,"[294, 251, 383, 284]"
CarLongPlateGen1123.jpg,51F-598.81,"[295, 251, 383, 284]"
CarLongPlateGen113.jpg,FIP890,"[281, 162, 326, 182]"
CarLongPlateGen115.jpg,51F324.88,"[212, 165, 277, 189]"
CarLongPlateGen1159.jpg,51A.691.72,"[221, 181, 330, 221]"
CarLongPlateGen1173.jpg,51F-244.03,"[197, 216, 302, 251]"
CarLongPlateGen1179.jpg,51G-513.32,"[209, 225, 322, 264]"
CarLongPlateGen1199.jpg,51F-311.18,"[201, 150, 302, 186]"
CarLongPlateGen1209.jpg,50LD-044.11,"[162, 116, 281, 157]"
CarLongPlateGen1223.jpg,51G-216.70,"[252, 218, 343, 250]"
CarLongPlateGen1233.jpg,516-429.71,"[154, 98, 267, 138]"
CarLongPlateGen1251.jpg,51A.721.10,"[145, 139, 268, 182]"
CarLongPlateGen1269.jpg,52P-5688,"[120, 109, 240, 150]"
CarLongPlateGen1279.jpg,51A-029.23,"[142, 96, 265, 139]"
CarLongPlateGen129.jpg,STF82000,"[260, 165, 312, 185]"
CarLongPlateGen1297.jpg,51G-473.40,"[257, 204, 340, 234]"
CarLongPlateGen131.jpg,51A-72078,"[183, 94, 248, 118]"
CarLongPlateGen1345.jpg,51G-222.37,"[213, 228, 329, 271]"
CarLongPlateGen1357.jpg,51C.513.32,"[215, 204, 329, 244]"
CarLongPlateGen1375.jpg,51A.775.29,"[190, 116, 307, 158]"
CarLongPlateGen1389.jpg,51G-495.39,"[282, 211, 393, 250]"
CarLongPlateGen1421.jpg,51F-617.12,"[207, 207, 291, 241]"
CarLongPlateGen1435.jpg,51A-961.41,"[139, 194, 270, 235]"
CarLongPlateGen1487.jpg,51F-069.48,"[213, 163, 320, 200]"
CarLongPlateGen1505.jpg,F-161.59,"[196, 189, 303, 228]"
CarLongPlateGen1547.jpg,51G.217.97,"[203, 182, 315, 220]"
CarLongPlateGen1577.jpg,51G-373.07,"[197, 213, 305, 248]"
CarLongPlateGen1591.jpg,93LD-001.03,"[229, 190, 336, 228]"
CarLongPlateGen1615.jpg,51F882.70,"[137, 93, 255, 134]"
CarLongPlateGen1633.jpg,51F-161.59,"[146, 229, 260, 268]"
CarLongPlateGen1639.jpg,60A-359.81,"[205, 72, 312, 109]"
CarLongPlateGen1661.jpg,51G-428.61,"[163, 127, 277, 165]"
CarLongPlateGen1679.jpg,51A-720.78,"[127, 111, 246, 152]"
CarLongPlateGen1695.jpg,51F-222.61,"[231, 161, 334, 199]"
CarLongPlateGen1725.jpg,510-100.39,"[239, 177, 345, 215]"
CarLongPlateGen1737.jpg,51F-446.14,"[192, 116, 311, 159]"
CarLongPlateGen1749.jpg,51F-244.03,"[194, 214, 300, 250]"
CarLongPlateGen1763.jpg,51F-590.11,"[215, 221, 331, 261]"
CarLongPlateGen1769.jpg,51F-026.87,"[208, 182, 314, 219]"
CarLongPlateGen179.jpg,616-51332,"[208, 169, 263, 195]"
CarLongPlateGen1801.jpg,G-011.77,"[203, 187, 314, 228]"
CarLongPlateGen1837.jpg,51F-617.12,"[284, 227, 373, 265]"
CarLongPlateGen1847.jpg,51G-510.08,"[171, 128, 287, 167]"
CarLongPlateGen1853.jpg,51A-961.41,"[273, 254, 364, 286]"
CarLongPlateGen1883.jpg,51F-132.51,"[163, 83, 278, 124]"
CarLongPlateGen1897.jpg,51F-582.14,"[143, 131, 258, 169]"
CarLongPlateGen1913.jpg,51A.052.27,"[217, 194, 331, 236]"
CarLongPlateGen193.jpg,BIGLOSHEN,"[214, 198, 262, 219]"
CarLongPlateGen1935.jpg,51A.554.33,"[231, 224, 344, 265]"
CarLongPlateGen1951.jpg,51A-961.41,"[136, 250, 249, 288]"
CarLongPlateGen1969.jpg,066.066.42,"[183, 190, 286, 228]"
CarLongPlateGen1979.jpg,51F-212.55,"[225, 206, 335, 243]"
CarLongPlateGen1993.jpg,51F-212.55,"[156, 246, 276, 287]"
CarLongPlateGen2011.jpg,51A-961.41,"[89, 176, 254, 223]"
CarLongPlateGen2027.jpg,47A-065.46,"[275, 225, 381, 261]"
CarLongPlateGen2039.jpg,51A-961.41,"[83, 270, 211, 303]"
CarLongPlateGen2043.jpg,51F.687.84,"[151, 173, 277, 227]"
CarLongPlateGen2063.jpg,51F-07973,"[269, 220, 383, 268]"
CarLongPlateGen2069.jpg,51F88270,"[280, 239, 404, 278]"
CarLongPlateGen2109.jpg,51F-598.81,"[340, 246, 452, 284]"
CarLongPlateGen2113.jpg,50LD-044.11,"[284, 229, 392, 272]"
CarLongPlateGen2141.jpg,51F-630.34,"[266, 173, 392, 218]"
CarLongPlateGen2179.jpg,51F-311.18,"[203, 226, 339, 303]"
CarLongPlateGen2217.jpg,51F-630.34,"[140, 2, 281, 54]"
CarLongPlateGen2227.jpg,60A-038.68,"[177, 178, 312, 231]"
CarLongPlateGen225.jpg,KIF-59081,"[278, 160, 336, 182]"
CarLongPlateGen2263.jpg,51G-011.77,"[204, 187, 307, 224]"
CarLongPlateGen229.jpg,BI639488,"[257, 203, 317, 224]"
CarLongPlateGen2297.jpg,1510/0071,"[236, 270, 351, 303]"
CarLongPlateGen2307.jpg,51F-06609,"[233, 144, 369, 194]"
CarLongPlateGen231.jpg,SIF-07923,"[246, 201, 297, 224]"
CarLongPlateGen2333.jpg,P56888,"[188, 200, 295, 268]"
CarLongPlateGen2343.jpg,51G.316.91,"[194, 175, 317, 233]"
CarLongPlateGen2347.jpg,51G-316.91,"[212, 176, 366, 235]"
CarLongPlateGen2351.jpg,51A-165.98,"[181, 198, 309, 237]"
CarLongPlateGen2371.jpg,51F-065.32,"[196, 239, 332, 285]"
CarLongPlateGen2377.jpg,62A-05772,"[257, 122, 380, 167]"
CarLongPlateGen241.jpg,61F-161.59,"[219, 154, 289, 179]"
CarLongPlateGen2429.jpg,51A.052.27,"[270, 167, 388, 237]"
CarLongPlateGen2451.jpg,51F-882.70,"[158, 145, 271, 181]"
CarLongPlateGen2465.jpg,51A-897.14,"[194, 181, 309, 221]"
CarLongPlateGen2469.jpg,51F-446.14,"[229, 166, 347, 210]"
CarLongPlateGen2477.jpg,51G.513.32,"[223, 206, 349, 249]"
CarLongPlateGen2493.jpg,F-04275,"[181, 171, 296, 210]"
CarLongPlateGen2519.jpg,51F-646.19,"[238, 184, 379, 235]"
CarLongPlateGen2567.jpg,51A-961.41,"[145, 244, 310, 300]"
CarLongPlateGen2587.jpg,61A-229.59,"[220, 134, 337, 188]"
CarLongPlateGen2607.jpg,51A.961.41,"[162, 186, 295, 234]"
CarLongPlateGen2615.jpg,516-439.47,"[172, 142, 311, 216]"
CarLongPlateGen2623.jpg,51F-155.85,"[198, 129, 307, 169]"
CarLongPlateGen2637.jpg,30V-3993,"[75, 176, 204, 223]"
CarLongPlateGen2669.jpg,29A-517.96,"[89, 172, 208, 214]"
CarLongPlateGen2675.jpg,51F-446.14,"[235, 173, 360, 219]"
CarLongPlateGen27.jpg,5IF73420,"[203, 143, 260, 166]"
CarLongPlateGen2713.jpg,51A.897.14,"[194, 196, 323, 259]"
CarLongPlateGen2725.jpg,51A-909.05,"[210, 65, 320, 113]"
CarLongPlateGen2733.jpg,51A-721.10,"[111, 198, 209, 241]"
CarLongPlateGen2761.jpg,51F-07973,"[289, 245, 404, 284]"
CarLongPlateGen2775.jpg,51F356.13,"[108, 98, 252, 148]"
CarLongPlateGen279.jpg,51A02872,"[189, 136, 254, 158]"
CarLongPlateGen2797.jpg,51F-789.04,"[121, 114, 267, 163]"
CarLongPlateGen2809.jpg,51F-155.85,"[160, 81, 277, 123]"
CarLongPlateGen2821.jpg,51F-222.61,"[75, 124, 193, 165]"
CarLongPlateGen2847.jpg,51F-617.12,"[113, 127, 234, 179]"
CarLongPlateGen2851.jpg,51A.691.72,"[103, 191, 232, 235]"
CarLongPlateGen287.jpg,616-01177,"[172, 133, 242, 156]"
CarLongPlateGen2889.jpg,51F-692.59,"[125, 169, 232, 212]"
CarLongPlateGen29.jpg,474-065.46,"[244, 113, 305, 134]"
CarLongPlateGen2907.jpg,51A-654.74,"[129, 153, 235, 206]"
CarLongPlateGen2919.jpg,5IF-795.12,"[267, 229, 364, 275]"
CarLongPlateGen2929.jpg,516-495.39,"[314, 222, 408, 268]"
CarLongPlateGen2935.jpg,47A-065.461,"[275, 215, 368, 263]"
CarLongPlateGen2967.jpg,516-216.70,"[130, 123, 252, 199]"
CarLongPlateGen2979.jpg,48A-051.77,"[179, 110, 298, 183]"
CarLongPlateGen3005.jpg,510-316.91,"[267, 162, 355, 214]"
CarLongPlateGen3033.jpg,51F-826.06,"[122, 129, 238, 207]"
CarLongPlateGen3053.jpg,48A-051.77,"[223, 170, 327, 211]"
CarLongPlateGen3057.jpg,61F-88270,"[185, 165, 290, 236]"
CarLongPlateGen3065.jpg,51A-69172,"[225, 138, 328, 212]"
CarLongPlateGen3099.jpg,51A-012.04,"[215, 101, 330, 175]"
CarLongPlateGen3117.jpg,50LD-04411,"[291, 212, 386, 262]"
CarLongPlateGen3135.jpg,51F-07973,"[183, 120, 311, 186]"
CarLongPlateGen3145.jpg,52Y-6490,"[105, 105, 233, 174]"
CarLongPlateGen3167.jpg,51A45974,"[118, 46, 229, 102]"
CarLongPlateGen3183.jpg,51G-100.96,"[293, 172, 378, 217]"
CarLongPlateGen3203.jpg,61051292,"[199, 247, 293, 303]"
CarLongPlateGen3221.jpg,51F-598.81,"[216, 176, 327, 229]"
CarLongPlateGen3231.jpg,51F-817.12,"[209, 113, 307, 183]"
CarLongPlateGen3241.jpg,62Y-6490,"[210, 159, 329, 227]"
CarLongPlateGen3253.jpg,60A-038.68,"[229, 189, 338, 269]"
CarLongPlateGen3279.jpg,51G-00672,"[215, 178, 319, 247]"
CarLongPlateGen329.jpg,51637307,"[234, 191, 287, 215]"
CarLongPlateGen3303.jpg,61A85325,"[251, 169, 362, 235]"
CarLongPlateGen3337.jpg,51A.691.72,"[187, 143, 310, 187]"
CarLongPlateGen3343.jpg,51G-513.32,"[195, 120, 322, 189]"
CarLongPlateGen3347.jpg,3DV-3983,"[141, 83, 254, 177]"
CarLongPlateGen3393.jpg,51F-069.48,"[205, 146, 310, 192]"
CarLongPlateGen3423.jpg,51F44614,"[233, 167, 347, 230]"
CarLongPlateGen3433.jpg,51F-15685,"[189, 146, 290, 216]"
CarLongPlateGen3447.jpg,1F-04275,"[214, 180, 309, 224]"
CarLongPlateGen3461.jpg,51A-724.4,"[239, 106, 354, 181]"
CarLongPlateGen3473.jpg,51A85325,"[238, 167, 341, 242]"
CarLongPlateGen3517.jpg,BIF-07073,"[193, 96, 305, 189]"
CarLongPlateGen3557.jpg,51A-897.14,"[224, 166, 328, 221]"
CarLongPlateGen3563.jpg,51B-21666,"[202, 115, 310, 185]"
CarLongPlateGen3573.jpg,50LD-044.11,"[189, 130, 314, 180]"
CarLongPlateGen3583.jpg,51A-720.78,"[157, 96, 281, 169]"
CarLongPlateGen3597.jpg,51F-22261,"[131, 159, 237, 229]"
CarLongPlateGen3613.jpg,51F-07973,"[245, 195, 360, 252]"
CarLongPlateGen3625.jpg,61A-229.59,"[227, 194, 338, 241]"
CarLongPlateGen3647.jpg,29A-517.96,"[181, 191, 299, 249]"
CarLongPlateGen3691.jpg,50LD-044.11,"[182, 167, 285, 202]"
CarLongPlateGen371.jpg,51807hbe,"[183, 178, 238, 197]"
CarLongPlateGen3737.jpg,51A-012.04,"[182, 64, 301, 128]"
CarLongPlateGen3747.jpg,51F-630.34,"[209, 107, 328, 169]"
CarLongPlateGen3753.jpg,510-510.08,"[304, 208, 399, 263]"
CarLongPlateGen3761.jpg,51F-244.03,"[173, 76, 287, 137]"
CarLongPlateGen3775.jpg,51F-048.77,"[158, 130, 281, 187]"
CarLongPlateGen3793.jpg,129A-23950,"[250, 216, 340, 272]"
CarLongPlateGen3801.jpg,151F-984-86,"[192, 210, 282, 272]"
CarLongPlateGen3817.jpg,60A-35981,"[273, 222, 360, 268]"
CarLongPlateGen3863.jpg,516.513.32,"[131, 216, 243, 259]"
CarLongPlateGen3875.jpg,51F-590.11,"[128, 255, 247, 296]"
CarLongPlateGen3881.jpg,51G.519.36,"[117, 247, 237, 299]"
CarLongPlateGen401.jpg,516-10098,"[241, 131, 289, 154]"
CarLongPlateGen429.jpg,S1F81270,"[181, 152, 239, 174]"
CarLongPlateGen445.jpg,510-21797,"[145, 98, 211, 125]"
CarLongPlateGen451.jpg,GITZ0262,"[162, 99, 229, 119]"
CarLongPlateGen469.jpg,1,"[240, 169, 283, 190]"
CarLongPlateGen473.jpg,61F-220.29,"[167, 132, 228, 157]"
CarLongPlateGen479.jpg,61F59881,"[180, 161, 242, 185]"
CarLongPlateGen497.jpg,5IF-88270,"[234, 127, 296, 148]"
CarLongPlateGen509.jpg,51,"[259, 166, 309, 186]"
CarLongPlateGen529.jpg,51F-15585,"[182, 144, 239, 168]"
CarLongPlateGen551.jpg,SIF-69881,"[158, 130, 211, 152]"
CarLongPlateGen585.jpg,5IF61212,"[141, 156, 206, 180]"
CarLongPlateGen601.jpg,516016.40,"[165, 120, 223, 142]"
CarLongPlateGen633.jpg,51E-16159,"[138, 228, 198, 250]"
CarLongPlateGen665.jpg,51A96141,"[150, 183, 219, 208]"
CarLongPlateGen67.jpg,51F-08948,"[160, 135, 232, 158]"
CarLongPlateGen681.jpg,51F-69545,"[195, 152, 261, 177]"
CarLongPlateGen7.jpg,511-86988,"[187, 141, 251, 164]"
CarLongPlateGen713.jpg,511-63034,"[197, 219, 254, 241]"
CarLongPlateGen727.jpg,604-36981,"[198, 128, 248, 151]"
CarLongPlateGen747.jpg,62405195,"[177, 122, 234, 145]"
CarLongPlateGen747.jpg,62405195,"[177, 122, 234, 146]"
CarLongPlateGen751.jpg,61A-39534,"[219, 127, 281, 149]"
CarLongPlateGen761.jpg,58260,"[157, 170, 203, 191]"
CarLongPlateGen765.jpg,GTA30001,"[214, 195, 279, 219]"
CarLongPlateGen795.jpg,51A90505,"[269, 170, 320, 193]"
CarLongPlateGen813.jpg,BIF-03532,"[179, 184, 233, 206]"
CarLongPlateGen829.jpg,5142722,"[232, 166, 282, 185]"
CarLongPlateGen837.jpg,bladz|2,"[216, 139, 270, 160]"
CarLongPlateGen857.jpg,511-753-26,"[184, 138, 261, 160]"
CarLongPlateGen869.jpg,20A-17:17:,"[279, 166, 337, 185]"
CarLongPlateGen887.jpg,28A73950,"[143, 89, 204, 112]"
CarLongPlateGen909.jpg,51A75932,"[294, 158, 347, 180]"
CarLongPlateGen925.jpg,511-568,"[187, 194, 239, 216]"
CarLongPlateGen939.jpg,61A6972,"[174, 171, 224, 192]"
CarLongPlateGen95.jpg,5IF-24.00,"[218, 161, 280, 183]"
CarLongPlateGen965.jpg,501-3681,"[181, 131, 229, 152]"
CarLongPlateGen999.jpg,51620636,"[130, 160, 191, 181]"
boderngoaigiao3.jpg,-41-291-NC-01,"[514, 333, 644, 391]"
boderngoaigiao9.jpg,-,"[266, 155, 306, 185]"
boderquandoi103.jpg,9,"[228, 257, 267, 289]"
boderquandoi107.jpg,-,"[318, 198, 346, 216]"
boderquandoi59.jpg,135D,"[271, 299, 309, 324]"
boderquandoi59.jpg,63063,"[558, 309, 605, 337]"
boderquandoi71.jpg,TH-52-73,"[241, 122, 377, 153]"
boderquandoi85.jpg,-,"[200, 228, 228, 250]"
brightnessngoaigiao15.jpg,BO-NG-,"[225, 252, 319, 288]"
brightnessquandoi103.jpg,KC,"[63, 326, 123, 375]"
brightnessquandoi11.jpg,DB-17-50,"[371, 179, 417, 207]"
brightnessquandoi23.jpg,AN-10-50,"[54, 99, 99, 124]"
brightnessquandoi71.jpg,TH-52-73,"[195, 112, 411, 178]"
brightnessquandoi97.jpg,BH-52-50,"[1228, 876, 1339, 941]"
brightnessquandoi97.jpg,AND,"[151, 1455, 204, 1489]"
cropquandoi31.jpg,OA-55-91,"[125, 616, 236, 666]"
cropquandoi83.jpg,BH-52-40,"[347, 209, 413, 243]"
cropquandoi83.jpg,4388821,"[584, 222, 643, 254]"
cropquandoi99.jpg,39-70,"[492, 262, 531, 305]"
cropquandoi99.jpg,-,"[19, 284, 49, 306]"
cropquandoi99.jpg,-,"[20, 284, 49, 306]"
ngoaigiao13.jpg,80-NG-011-04,"[77, 252, 294, 312]"
quandoi39.jpg,TM-27-23,"[71, 238, 108, 261]"
quandoi39.jpg,TM-27-26,"[224, 244, 285, 277]"
quandoi55.jpg,TH.72.20,"[257, 192, 323, 221]"
quandoi67.jpg,23-66,"[103, 122, 135, 150]"
quandoi73.jpg,BH-54-42,"[141, 444, 220, 480]"
quandoi79.jpg,BH-52-62,"[418, 265, 473, 294]"
quandoi79.jpg,THE,"[551, 254, 584, 286]"
quandoi79.jpg,A,"[85, 254, 119, 275]"
quandoi9.jpg,MH591,"[575, 239, 699, 313]"
rotatengoaigiao15.jpg,BO-NG-J-MES,"[235, 241, 332, 293]"
rotatequandoi105.jpg,H,"[211, 391, 245, 426]"
rotatequandoi23.jpg,AN-10-50,"[56, 104, 100, 132]"
rotatequandoi43.jpg,THE,"[370, 73, 405, 104]"
rotatequandoi43.jpg,TH-50-972,"[139, 193, 193, 238]"
rotatequandoi61.jpg,AB-50-03,"[275, 278, 324, 310]"
rotatequandoi9.jpg,MH591,"[560, 125, 686, 223]"
xemay1001.jpg,62.H5,"[158, 78, 260, 165]"
xemay1013.jpg,60-F1,"[180, 86, 272, 163]"
xemay1029.jpg,5106,"[198, 124, 307, 220]"
xemay1041.jpg,54-U5,"[182, 112, 277, 198]"
xemay1059.jpg,59-V2,"[193, 71, 284, 152]"
xemay1065.jpg,679.51,"[161, 59, 256, 138]"
xemay1083.jpg,110.73,"[142, 135, 233, 212]"
xemay1095.jpg,16-FZ,"[148, 123, 243, 202]"
xemay1109.jpg,59-CZ,"[136, 61, 238, 148]"
xemay1129.jpg,59-C2,"[162, 93, 261, 176]"
xemay1133.jpg,32817,"[255, 80, 357, 178]"
xemay1161.jpg,59-X1,"[162, 111, 266, 199]"
xemay1173.jpg,59.01,"[289, 91, 392, 189]"
xemay1191.jpg,59-K1,"[261, 129, 365, 221]"
xemay1209.jpg,59418,"[211, 78, 315, 169]"
xemay1213.jpg,59-F1,"[160, 89, 261, 176]"
xemay1231.jpg,830.13,"[128, 177, 225, 255]"
xemay1243.jpg,59-P2,"[164, 142, 263, 227]"
xemay1285.jpg,279.08,"[158, 123, 259, 207]"
xemay1305.jpg,131.73,"[170, 132, 280, 225]"
xemay1325.jpg,63.H5,"[271, 67, 372, 159]"
xemay1351.jpg,241.13,"[187, 85, 291, 173]"
xemay1369.jpg,69.01,"[193, 103, 295, 195]"
xemay1381.jpg,51559,"[230, 116, 329, 206]"
xemay1429.jpg,596.94,"[192, 194, 293, 277]"
xemay1441.jpg,59.$1,"[265, 134, 370, 230]"
xemay1483.jpg,81-U1,"[184, 44, 283, 129]"
xemay1509.jpg,924.11,"[188, 125, 288, 210]"
xemay1519.jpg,51-H3,"[130, 101, 230, 179]"
xemay1523.jpg,32267,"[208, 77, 311, 165]"
xemay153.jpg,54-$2,"[149, 108, 257, 200]"
xemay1559.jpg,59.$2,"[176, 122, 282, 212]"
xemay1565.jpg,29.81,"[227, 93, 324, 176]"
xemay1581.jpg,59-Y1,"[192, 105, 290, 196]"
xemay1593.jpg,51-H3,"[148, 66, 250, 152]"
xemay1611.jpg,29117,"[152, 123, 241, 195]"
xemay1617.jpg,59-VZ,"[168, 80, 262, 161]"
xemay1647.jpg,60.85,"[144, 114, 247, 205]"
xemay1661.jpg,65-X4,"[230, 157, 319, 236]"
xemay1667.jpg,225.93,"[213, 42, 312, 131]"
xemay1673.jpg,59-C1,"[241, 62, 329, 141]"
xemay1681.jpg,607.78,"[202, 138, 305, 224]"
xemay1685.jpg,55-P8,"[190, 119, 297, 213]"
xemay169.jpg,76-01,"[206, 94, 284, 160]"
xemay1697.jpg,59-V1,"[198, 103, 299, 192]"
xemay17.jpg,55723,"[226, 144, 334, 241]"
xemay1719.jpg,2426,"[165, 135, 266, 220]"
xemay1729.jpg,59.F1,"[151, 39, 256, 130]"
xemay1737.jpg,78.NZ,"[166, 110, 258, 190]"
xemay1761.jpg,36623,"[217, 89, 280, 141]"
xemay1783.jpg,60-88,"[263, 152, 344, 215]"
xemay1793.jpg,19374,"[147, 76, 219, 130]"
xemay1805.jpg,172.37,"[181, 148, 259, 213]"
xemay1823.jpg,54-58,"[164, 50, 236, 109]"
xemay1853.jpg,5036,"[179, 111, 258, 166]"
xemay1861.jpg,29729,"[238, 92, 298, 139]"
xemay187.jpg,79-T2,"[170, 109, 268, 193]"
xemay1905.jpg,59-E1,"[215, 118, 277, 166]"
xemay1937.jpg,55,"[199, 135, 249, 177]"
xemay1943.jpg,188,"[229, 113, 274, 151]"
xemay1977.jpg,503519,"[255, 147, 306, 189]"
xemay1997.jpg,55811,"[157, 93, 210, 132]"
xemay201.jpg,59-H1,"[155, 122, 256, 207]"
xemay2027.jpg,733933,"[151, 156, 207, 198]"
xemay2037.jpg,08058,"[213, 104, 277, 148]"
xemay2067.jpg,59NTR,"[240, 119, 286, 153]"
xemay2071.jpg,-,"[173, 124, 225, 163]"
xemay2093.jpg,51579,"[205, 145, 275, 191]"
xemay2117.jpg,59H1,"[123, 166, 174, 203]"
xemay2121.jpg,51,"[123, 121, 182, 169]"
xemay2141.jpg,49F1,"[180, 68, 232, 113]"
xemay2153.jpg,32428,"[208, 77, 279, 125]"
xemay2177.jpg,52:33,"[210, 154, 263, 201]"
xemay2181.jpg,9657,"[209, 152, 257, 196]"
xemay223.jpg,67-81,"[140, 88, 234, 172]"
xemay2243.jpg,07261,"[247, 166, 297, 206]"
xemay2267.jpg,59-ET,"[160, 152, 215, 202]"
xemay2299.jpg,60-82,"[255, 178, 322, 223]"
xemay2323.jpg,29660,"[194, 157, 262, 199]"
xemay2347.jpg,29565,"[244, 192, 300, 232]"
xemay2365.jpg,59.T1,"[243, 90, 300, 138]"
xemay237.jpg,59.C1,"[159, 71, 254, 151]"
xemay239.jpg,60-81,"[199, 147, 285, 218]"
xemay2405.jpg,59.12,"[271, 155, 332, 199]"
xemay243.jpg,61-C1,"[150, 101, 245, 182]"
xemay2443.jpg,ELLS,"[178, 141, 238, 181]"
xemay2477.jpg,59-V2,"[185, 126, 254, 182]"
xemay305.jpg,59-$1,"[196, 110, 280, 180]"
xemay309.jpg,57754,"[200, 73, 301, 162]"
xemay347.jpg,54469,"[209, 147, 303, 226]"
xemay365.jpg,280.32,"[177, 141, 260, 211]"
xemay373.jpg,59-K1,"[180, 148, 279, 233]"
xemay381.jpg,1223,"[250, 158, 338, 234]"
xemay395.jpg,59-11,"[246, 89, 350, 178]"
