image,plate,bbox
xemay773.jpg,305.77,"[108, 143, 216, 236]"
xemay789.jpg,59.C1,"[165, 143, 250, 216]"
xemay801.jpg,972.55,"[172, 66, 275, 154]"
xemay811.jpg,59-L1,"[204, 7, 306, 92]"
xemay843.jpg,59415,"[186, 145, 268, 214]"
xemay877.jpg,59-VA,"[185, 73, 284, 161]"
xemay881.jpg,230.83,"[169, 50, 272, 138]"
xemay893.jpg,59.U1,"[195, 122, 276, 191]"
xemay923.jpg,5D357,"[219, 72, 300, 144]"
xemay953.jpg,59-C1,"[190, 76, 284, 159]"
xemay979.jpg,32334,"[246, 135, 335, 216]"
xemay991.jpg,6830,"[161, 159, 261, 245]"
xemayBigPlate103.jpg,164.32,"[167, 215, 348, 349]"
xemayBigPlate109.jpg,5042,"[159, 228, 313, 345]"
xemayBigPlate125.jpg,3348,"[190, 191, 316, 285]"
xemayBigPlate125.jpg,65-H7,"[495, 190, 600, 274]"
xemayBigPlate169.jpg,83-F8,"[206, 198, 371, 314]"
xemayBigPlate207.jpg,67.AL,"[115, 116, 408, 343]"
xemayBigPlate229.jpg,65-HE,"[115, 116, 454, 365]"
xemayBigPlate229.jpg,65.HE,"[115, 118, 444, 364]"
xemayBigPlate35.jpg,1922,"[208, 207, 366, 323]"
xemayBigPlate65.jpg,(84-V1),"[139, 173, 302, 294]"
xemayBigPlate91.jpg,67T3,"[259, 253, 413, 365]"
