image,plate,reliability_score,issues,bbox_area,aspect_ratio,plate_length,bbox
CarLongPlateGen477.jpg,51G21670,110,Good length,1380,2.6086955387523676,8,"[136, 186, 196, 209]"
CarLongPlateGen487.jpg,51106448,120,"Good length, Good aspect ratio",1365,3.095237947845812,8,"[224, 143, 289, 164]"
CarLongPlateGen501.jpg,869.88,70,"Good length, Invalid characters",1400,2.2399999104000035,6,"[238, 166, 294, 191]"
CarLongPlateGen515.jpg,BIARBIZE,110,Good length,1180,2.949999852500007,8,"[261, 156, 320, 176]"
CarLongPlateGen549.jpg,162A-055167,50,"Too long, Invalid characters, Good aspect ratio",1540,3.181818037190089,11,"[247, 205, 317, 227]"
CarLongPlateGen575.jpg,SIATURGE,110,Good length,1050,2.3809522675737016,8,"[174, 173, 224, 194]"
CarLongPlateGen575.jpg,SIATURGE,110,Good length,1050,2.3809522675737016,8,"[174, 173, 224, 194]"
CarLongPlateGen589.jpg,ARAGANA,110,Good length,1120,2.799999860000007,7,"[211, 170, 267, 190]"
CarLongPlateGen625.jpg,DIAGOTAL,120,"Good length, Good aspect ratio",1679,3.1739129054820476,8,"[167, 170, 240, 193]"
CarLongPlateGen661.jpg,616-42661,70,"Good length, Invalid characters",1408,2.90909077685951,9,"[197, 146, 261, 168]"
CarLongPlateGen667.jpg,HUA-U-A-BE,70,"Invalid characters, Good aspect ratio",1365,3.095237947845812,10,"[181, 143, 246, 164]"
CarLongPlateGen677.jpg,17244111,85,"Good length, Very small",900,2.2499998875000053,8,"[206, 166, 251, 186]"
CarLongPlateGen691.jpg,51G21670,110,Good length,1426,2.69565205671078,8,"[200, 193, 262, 216]"
CarLongPlateGen701.jpg,3993,100,None,1725,2.7599998896000044,4,"[238, 129, 307, 154]"
CarLongPlateGen721.jpg,51C-10209,70,"Good length, Invalid characters",1196,2.260869466918719,9,"[242, 132, 294, 155]"
CarLongPlateGen733.jpg,51A-96141,80,"Good length, Invalid characters, Good aspect ratio",1702,3.2173911644612536,9,"[239, 181, 313, 204]"
CarLongPlateGen75.jpg,BUSING,85,"Good length, Very small",940,2.349999882500006,6,"[200, 170, 247, 190]"
CarLongPlateGen757.jpg,6IF-22251,70,"Good length, Invalid characters",1260,2.857142721088442,9,"[271, 137, 331, 158]"
CarLongPlateGen763.jpg,5IF-54011,70,"Good length, Invalid characters",1560,2.7083332204861157,9,"[182, 190, 247, 214]"
CarLongPlateGen791.jpg,GREEN,75,Very small,945,2.1428570408163314,5,"[264, 140, 309, 161]"
CarLongPlateGen807.jpg,516-47340],70,"Invalid characters, Good aspect ratio",1562,3.2272725805785187,10,"[156, 207, 227, 229]"
CarLongPlateGen819.jpg,51.77522,70,"Good length, Invalid characters",1056,2.1818180826446323,8,"[204, 176, 252, 198]"
CarLongPlateGen833.jpg,GIA01204,110,Good length,1100,2.749999862500007,8,"[248, 132, 303, 152]"
CarLongPlateGen845.jpg,STATES,85,"Good length, Very small",798,2.2105261994459893,6,"[257, 180, 299, 199]"
CarLongPlateGen859.jpg,610-51332,70,"Good length, Invalid characters",1800,2.8799998848000046,9,"[240, 114, 312, 139]"
CarLongPlateGen881.jpg,51F-69259,70,"Good length, Invalid characters",1846,2.730769125739649,9,"[221, 110, 292, 136]"
CarLongPlateGen905.jpg,30V-3993,80,"Good length, Invalid characters, Good aspect ratio",1824,3.1666665347222276,8,"[207, 141, 283, 165]"
CarLongPlateGen911.jpg,HOA-35H81,80,"Good length, Invalid characters, Good aspect ratio",1407,3.19047603854876,9,"[214, 93, 281, 114]"
CarLongPlateGen935.jpg,51A55424,110,Good length,1512,2.6249998906250043,8,"[192, 181, 255, 205]"
CarLongPlateGen945.jpg,61F-35813,70,"Good length, Invalid characters",1272,2.208333241319448,9,"[222, 166, 275, 190]"
CarLongPlateGen961.jpg,511-15585,70,"Good length, Invalid characters",1219,2.304347725897925,9,"[223, 90, 276, 113]"
CarLongPlateGen995.jpg,GIIZ-OSIA,70,"Good length, Invalid characters",1071,2.4285713129251754,9,"[225, 169, 276, 190]"
boderngoaigiao1.jpg,80-NG-6,50,"Good length, Invalid characters, Too square",2470,1.7105262707756246,7,"[257, 168, 322, 206]"
boderngoaigiao5.jpg,41-501-NG-08,50,"Too long, Invalid characters, Good aspect ratio",1925,3.079999876800005,12,"[222, 230, 299, 255]"
boderquandoi1.jpg,ACRIBIS,65,"Good length, Too square, Very small",576,1.7777776790123512,7,"[261, 238, 293, 256]"
boderquandoi105.jpg,M,25,"Too short, Too square, Very small",576,0.999999958333335,1,"[306, 361, 330, 385]"
boderquandoi105.jpg,M,25,"Too short, Too square, Very small",504,1.1428570884353766,1,"[306, 361, 330, 382]"
boderquandoi15.jpg,BC-25-71,25,"Good length, Invalid characters, Too square, Very small",777,1.761904678004539,8,"[189, 278, 226, 299]"
boderquandoi67.jpg,.,0,"Too short, Invalid characters, Too square, Very small",306,1.0588234671280312,1,"[97, 92, 115, 109]"
boderquandoi75.jpg,BH-54-42,70,"Good length, Invalid characters",1475,2.3599999056000036,8,"[190, 404, 249, 429]"
boderquandoi91.jpg,-,0,"Too short, Invalid characters, Too square, Very small",589,1.6315788614958493,1,"[319, 237, 350, 256]"
boderquandoi91.jpg,M,25,"Too short, Too square, Very small",520,1.299999935000003,1,"[432, 209, 458, 229]"
boderquandoi91.jpg,E,25,"Too short, Too square, Very small",459,1.5882352006920468,1,"[238, 158, 265, 175]"
boderquandoi91.jpg,II,25,"Too short, Too square, Very small",442,1.5294116747404896,2,"[237, 155, 263, 172]"
brightnessngoaigiao5.jpg,41-501-NG-08,50,"Too long, Invalid characters, Good aspect ratio",5166,3.0731706567519352,12,"[218, 299, 344, 340]"
brightnessquandoi109.jpg,011-38-04,50,"Good length, Invalid characters, Too square",1075,1.7199999312000027,9,"[303, 329, 346, 354]"
brightnessquandoi19.jpg,KP-31-62,70,"Good length, Invalid characters",1248,2.1666665763888924,8,"[136, 204, 188, 228]"
brightnessquandoi55.jpg,TH72-20,70,"Good length, Invalid characters",1848,2.3571427729591865,7,"[257, 193, 323, 221]"
brightnessquandoi85.jpg,52-43,40,"Invalid characters, Too square",1178,1.2258064120707608,5,"[181, 258, 219, 289]"
brightnessquandoi85.jpg,IIII,55,"Too square, Very small",572,1.181818128099176,4,"[422, 272, 448, 294]"
cropngoaigiao7.jpg,9798,80,Too square,4440,0.8108107998539081,4,"[833, 231, 893, 305]"
cropngoaigiao7.jpg,6-NG-16,50,"Good length, Invalid characters, Too square",4160,1.0156249841308596,7,"[0, 65, 65, 129]"
cropquandoi67.jpg,23:66,40,"Invalid characters, Too square",1224,0.9444444182098773,5,"[100, 108, 134, 144]"
cropquandoi85.jpg,H,50,"Too short, Too square",1209,1.2580644755463073,1,"[162, 353, 201, 384]"
ngoaigiao11.jpg,80-NG-376-14,40,"Too long, Invalid characters",8645,2.0461538146745566,12,"[177, 285, 310, 350]"
ngoaigiao11.jpg,29A-439.14,40,"Invalid characters, Too square",2046,1.8787878218549146,10,"[41, 157, 103, 190]"
quandoi103.jpg,KC,50,"Too short, Too square",2900,1.1599999768000004,2,"[64, 327, 122, 377]"
quandoi45.jpg,TH-49-95,50,"Good length, Invalid characters, Too square",2310,1.8857142318367364,8,"[147, 273, 213, 308]"
quandoi65.jpg,BH-54-23,70,"Good length, Invalid characters",1176,2.0416665815972257,8,"[280, 244, 329, 268]"
quandoi65.jpg,8-52-42,25,"Good length, Invalid characters, Too square, Very small",660,1.649999917500004,7,"[460, 239, 493, 259]"
quandoi71.jpg,TH-52-73,80,"Good length, Invalid characters, Good aspect ratio",14606,3.2537312947204287,8,"[194, 112, 412, 179]"
quandoi75.jpg,BH-54-42,70,"Good length, Invalid characters",2844,2.194444383487656,8,"[141, 444, 220, 480]"
quandoi83.jpg,BH-52-40,70,"Good length, Invalid characters",1539,2.1111110329218135,8,"[342, 296, 399, 323]"
quandoi83.jpg,-,10,"Too short, Invalid characters, Too square",1350,1.8518517832647488,1,"[548, 307, 598, 334]"
quandoi95.jpg,BH-52-50,70,"Good length, Invalid characters",1972,2.3448275053507754,8,"[241, 266, 309, 295]"
quandoi95.jpg,10:38:24,25,"Good length, Invalid characters, Too square, Very small",777,1.761904678004539,8,"[499, 290, 536, 311]"
rotatequandoi1.jpg,TH-86-72,50,"Good length, Invalid characters, Too square",1536,1.4999999531250017,8,"[226, 230, 274, 262]"
rotatequandoi13.jpg,QA-16-05,50,"Good length, Invalid characters, Too square",6820,1.7741935197710723,8,"[613, 518, 723, 580]"
rotatequandoi27.jpg,KA-74-36,50,"Good length, Invalid characters, Too square",2124,1.6388888433641988,8,"[203, 211, 262, 247]"
rotatequandoi55.jpg,TH-72-20,50,"Good length, Invalid characters, Too square",2706,1.6097560582986328,8,"[268, 163, 334, 204]"
rotatequandoi7.jpg,KC-57-04,50,"Good length, Invalid characters, Too square",1452,1.3333332929292943,8,"[12, 156, 56, 189]"
rotatequandoi97.jpg,BH-52-50,50,"Good length, Invalid characters, Too square",9204,1.5128204934253784,8,"[1246, 826, 1364, 904]"
xemay1007.jpg,59.M1,40,"Invalid characters, Too square",8265,1.0919540104373102,5,"[244, 131, 339, 218]"
xemay1015.jpg,751.98,50,"Good length, Invalid characters, Too square",6424,1.2054794355413776,6,"[137, 103, 225, 176]"
xemay1037.jpg,696.60,50,"Good length, Invalid characters, Too square",9975,1.105263146260388,6,"[230, 92, 335, 187]"
xemay1049.jpg,55613,80,Too square,9672,1.1182795578679618,5,"[156, 95, 260, 188]"
xemay1061.jpg,194.55,50,"Good length, Invalid characters, Too square",8217,1.1927710699666136,6,"[143, 101, 242, 184]"
xemay1077.jpg,67-81,40,"Invalid characters, Too square",8874,1.1724137796274279,5,"[145, 125, 247, 212]"
xemay109.jpg,598.97,50,"Good length, Invalid characters, Too square",8064,1.142857129251701,6,"[146, 90, 242, 174]"
xemay1107.jpg,59.N1,40,"Invalid characters, Too square",8036,1.1951219366448544,5,"[164, 123, 262, 205]"
xemay1127.jpg,154.61,50,"Good length, Invalid characters, Too square",8755,1.2117646916262979,6,"[182, 140, 285, 225]"
xemay113.jpg,59.F1,40,"Invalid characters, Too square",7857,1.1975308494131993,5,"[166, 163, 263, 244]"
xemay1157.jpg,54.H3,40,"Invalid characters, Too square",9152,1.18181816838843,5,"[122, 84, 226, 172]"
xemay1167.jpg,54.98,40,"Invalid characters, Too square",9568,1.1304347703213613,5,"[139, 101, 243, 193]"
xemay1183.jpg,22155,80,Too square,8976,1.1590908959194217,5,"[176, 113, 278, 201]"
xemay1207.jpg,62-K8,40,"Invalid characters, Too square",8787,1.1609195268859824,5,"[178, 69, 279, 156]"
xemay1211.jpg,10882,80,Too square,8787,1.1609195268859824,5,"[196, 54, 297, 141]"
xemay1215.jpg,392.72,50,"Good length, Invalid characters, Too square",9152,1.18181816838843,6,"[205, 92, 309, 180]"
xemay1233.jpg,51.X9,40,"Invalid characters, Too square",9870,1.1170212647125397,5,"[210, 80, 315, 174]"
xemay1259.jpg,674.52,50,"Good length, Invalid characters, Too square",8134,1.1807228773406884,6,"[132, 63, 230, 146]"
xemay1295.jpg,3244,80,Too square,9328,1.2045454408574383,4,"[139, 131, 245, 219]"
xemay1317.jpg,93.81,40,"Invalid characters, Too square",9200,1.0869565099243859,5,"[170, 18, 270, 110]"
xemay1349.jpg,495.73,50,"Good length, Invalid characters, Too square",9256,1.1685393127130415,6,"[117, 89, 221, 178]"
xemay1363.jpg,27242,80,Too square,8600,1.1627906841535967,5,"[163, 86, 263, 172]"
xemay1379.jpg,43017,80,Too square,8858,1.1976744046782046,5,"[116, 67, 219, 153]"
xemay1401.jpg,54-U3,40,"Invalid characters, Too square",9568,1.1304347703213613,5,"[176, 65, 280, 157]"
xemay143.jpg,206.13,50,"Good length, Invalid characters, Too square",8217,1.1927710699666136,6,"[193, 107, 292, 190]"
xemay1457.jpg,415.16,50,"Good length, Invalid characters, Too square",7900,1.2658227687870536,6,"[151, 220, 251, 299]"
xemay1501.jpg,62-N1,40,"Invalid characters, Too square",7020,1.1538461390532546,5,"[175, 32, 265, 110]"
xemay1511.jpg,59-11,40,"Invalid characters, Too square",7885,1.1445782994629121,5,"[194, 129, 289, 212]"
xemay1521.jpg,0050,80,Too square,9078,1.1460674028531752,4,"[165, 59, 267, 148]"
xemay1525.jpg,59.M1,40,"Invalid characters, Too square",6278,1.17808217564271,5,"[194, 123, 280, 196]"
xemay1551.jpg,65-L1,40,"Invalid characters, Too square",9880,1.0947368305817176,5,"[222, 78, 326, 173]"
xemay1561.jpg,59-K1,40,"Invalid characters, Too square",9464,1.1428571302982733,5,"[190, 136, 294, 227]"
xemay1569.jpg,0133,80,Too square,7505,1.202531630347701,4,"[141, 51, 236, 130]"
xemay1591.jpg,677.90,50,"Good length, Invalid characters, Too square",9048,1.1954022851103185,6,"[158, 98, 262, 185]"
xemay1599.jpg,26685,80,Too square,8383,1.2168674552184644,5,"[166, 198, 267, 281]"
xemay1613.jpg,59-11,40,"Invalid characters, Too square",8400,1.1904761763038552,5,"[180, 159, 280, 243]"
xemay1627.jpg,59-VZ,40,"Invalid characters, Too square",7544,1.1219512058298633,5,"[238, 157, 330, 239]"
xemay1651.jpg,219.26,50,"Good length, Invalid characters, Too square",7954,1.182926814842356,6,"[189, 0, 286, 82]"
xemay1665.jpg,B146,80,Too square,7740,1.046511615738237,4,"[258, 137, 348, 223]"
xemay1671.jpg,59-P2,40,"Invalid characters, Too square",7068,1.223684194425208,5,"[169, 156, 262, 232]"
xemay1679.jpg,59.11,40,"Invalid characters, Too square",10080,1.093749988606771,5,"[226, 107, 331, 203]"
xemay1683.jpg,51R3,80,Too square,9720,1.1999999866666669,4,"[185, 131, 293, 221]"
xemay1689.jpg,175.61,50,"Good length, Invalid characters, Too square",7954,1.182926814842356,6,"[189, 124, 286, 206]"
xemay1693.jpg,79-H3,40,"Invalid characters, Too square",9540,1.1777777646913583,5,"[148, 115, 254, 205]"
xemay1699.jpg,52-M9,40,"Invalid characters, Too square",9737,1.1758241629030313,5,"[175, 71, 282, 162]"
xemay1713.jpg,58447,80,Too square,6975,1.2399999834666668,5,"[120, 143, 213, 218]"
xemay1723.jpg,59-E1,40,"Invalid characters, Too square",8772,1.1860464978366687,5,"[169, 97, 271, 183]"
xemay1735.jpg,52-Y6,40,"Invalid characters, Too square",8536,1.102272714746901,5,"[159, 71, 256, 159]"
xemay1757.jpg,59-F1,40,"Invalid characters, Too square",4104,1.2631578725761776,5,"[159, 148, 231, 205]"
xemay1763.jpg,138.60,50,"Good length, Invalid characters, Too square",4640,1.3793103210463737,6,"[157, 89, 237, 147]"
xemay1791.jpg,832-37,50,"Good length, Invalid characters, Too square",4453,1.196721291857028,6,"[186, 116, 259, 177]"
xemay1803.jpg,59-11,40,"Invalid characters, Too square",5236,1.1323529245242216,5,"[241, 122, 318, 190]"
xemay1817.jpg,60-87,40,"Invalid characters, Too square",4453,1.196721291857028,5,"[162, 103, 235, 164]"
xemay1845.jpg,87515,80,Too square,3380,1.249999975961539,5,"[159, 106, 224, 158]"
xemay1859.jpg,33202,80,Too square,2184,1.238095208616781,5,"[193, 130, 245, 172]"
xemay1869.jpg,8964,80,Too square,2668,1.2608695378071841,4,"[240, 88, 298, 134]"
xemay1899.jpg,59P1,80,Too square,2520,1.5749999606250011,4,"[155, 156, 218, 196]"
xemay1929.jpg,16711,80,Too square,4320,1.1999999800000003,5,"[183, 119, 255, 179]"
xemay1941.jpg,737231,90,"Good length, Too square",1632,1.411764664359863,6,"[204, 142, 252, 176]"
xemay1959.jpg,55-X1,40,"Invalid characters, Too square",2800,1.1199999776000005,5,"[229, 143, 285, 193]"
xemay1983.jpg,366.38,50,"Good length, Invalid characters, Too square",2552,1.3181817882231412,6,"[132, 96, 190, 140]"
xemay1999.jpg,36423,80,Too square,2214,1.3170731386079724,5,"[249, 170, 303, 211]"
xemay2021.jpg,28032,80,Too square,1989,1.3076922741617367,5,"[189, 181, 240, 220]"
xemay2031.jpg,9591,80,Too square,3328,1.2307692071005922,4,"[157, 120, 221, 172]"
xemay2055.jpg,60529,80,Too square,2596,1.3409090604338851,5,"[161, 113, 220, 157]"
xemay207.jpg,297.29,50,"Good length, Invalid characters, Too square",8342,1.127906963628989,6,"[209, 119, 306, 205]"
xemay2089.jpg,18589,80,Too square,2226,1.2619047318594112,5,"[236, 114, 289, 156]"
xemay2095.jpg,59-V14,50,"Good length, Invalid characters, Too square",2288,1.1818181549586784,6,"[215, 137, 267, 181]"
xemay2119.jpg,175.50,50,"Good length, Invalid characters, Too square",2303,1.0425531693073795,6,"[177, 93, 226, 140]"
xemay2123.jpg,78848,80,Too square,2365,1.2790697376960527,5,"[226, 183, 281, 226]"
xemay215.jpg,200.23,50,"Good length, Invalid characters, Too square",7708,1.1463414494348605,6,"[184, 159, 278, 241]"
xemay217.jpg,28032,80,Too square,9152,1.18181816838843,5,"[170, 136, 274, 224]"
xemay2179.jpg,64417,80,Too square,2418,1.5897435489809348,5,"[215, 122, 277, 161]"
xemay221.jpg,129.03,50,"Good length, Invalid characters, Too square",8036,1.1951219366448544,6,"[130, 126, 228, 208]"
xemay2237.jpg,766.N1,50,"Good length, Invalid characters, Too square",3402,1.166666645061729,6,"[185, 216, 248, 270]"
xemay2253.jpg,03055,80,Too square,2596,1.3409090604338851,5,"[233, 185, 292, 229]"
xemay2271.jpg,TAKS,80,Too square,1776,1.2972972622352092,4,"[230, 150, 278, 187]"
xemay231.jpg,59-X1,40,"Invalid characters, Too square",8652,1.2261904615929706,5,"[167, 171, 270, 255]"
xemay2339.jpg,43840,80,Too square,1836,1.416666627314816,5,"[133, 119, 184, 155]"
xemay2363.jpg,3670,80,Too square,3127,1.1132075261658958,4,"[170, 113, 229, 166]"
xemay2367.jpg,67791,80,Too square,4050,1.6199999676000008,5,"[225, 166, 306, 216]"
xemay2379.jpg,3.79.21,50,"Good length, Invalid characters, Too square",2322,1.2558139242833972,7,"[173, 75, 227, 118]"
xemay2395.jpg,312.15,50,"Good length, Invalid characters, Too square",4960,1.290322559833507,6,"[226, 188, 306, 250]"
xemay2415.jpg,RR,50,"Too short, Too square",1764,1.3611110733024703,2,"[144, 128, 193, 164]"
xemay2433.jpg,52-U6,40,"Invalid characters, Too square",2356,1.6315789044321343,5,"[132, 114, 194, 152]"
xemay2471.jpg,97457,80,Too square,4050,1.3888888631687248,5,"[176, 158, 251, 212]"
xemay29.jpg,30541,80,Too square,7470,1.084337336333285,5,"[229, 112, 319, 195]"
xemay307.jpg,227.67,50,"Good length, Invalid characters, Too square",9135,1.206896537851764,6,"[190, 125, 295, 212]"
xemay345.jpg,B101,80,Too square,5600,1.1428571265306124,4,"[167, 93, 247, 163]"
xemay35.jpg,695.75,50,"Good length, Invalid characters, Too square",6497,1.2191780654907114,6,"[165, 138, 254, 211]"
xemay37.jpg,15723,80,Too square,7268,1.1645569472840893,5,"[153, 47, 245, 126]"
xemay377.jpg,217.04,50,"Good length, Invalid characters, Too square",8051,1.1686746847147629,6,"[125, 131, 222, 214]"
xemay393.jpg,59.18,40,"Invalid characters, Too square",5159,1.149253714190243,5,"[175, 114, 252, 181]"
xemay401.jpg,61.01,40,"Invalid characters, Too square",8200,1.2195121802498514,5,"[156, 120, 256, 202]"
xemay415.jpg,3664,80,Too square,7920,1.2374999845312502,4,"[166, 148, 265, 228]"
xemay435.jpg,59.P1,40,"Invalid characters, Too square",8772,1.1860464978366687,5,"[205, 162, 307, 248]"
xemay445.jpg,72-K1,40,"Invalid characters, Too square",7968,1.1566264920888374,5,"[161, 106, 257, 189]"
xemay451.jpg,83.H6,40,"Invalid characters, Too square",7533,1.1481481339734798,5,"[161, 66, 254, 147]"
xemay461.jpg,3211,80,Too square,7440,1.16249998546875,4,"[181, 65, 274, 145]"
xemay485.jpg,370.11,50,"Good length, Invalid characters, Too square",8787,1.1609195268859824,6,"[178, 64, 279, 151]"
xemay491.jpg,59.C1,40,"Invalid characters, Too square",5005,1.1846153663905328,5,"[201, 60, 278, 125]"
xemay5.jpg,59-T1,40,"Invalid characters, Too square",7110,1.1392404919083483,5,"[164, 44, 254, 123]"
xemay531.jpg,55-P6,40,"Invalid characters, Too square",9630,1.1888888756790126,5,"[176, 118, 283, 208]"
xemay547.jpg,59-11,40,"Invalid characters, Too square",8134,1.1807228773406884,5,"[215, 139, 313, 222]"
xemay557.jpg,43-01,40,"Invalid characters, Too square",8051,1.1686746847147629,5,"[235, 163, 332, 246]"
xemay573.jpg,59-E1,40,"Invalid characters, Too square",7520,1.1749999853125002,5,"[145, 75, 239, 155]"
xemay619.jpg,438.20,50,"Good length, Invalid characters, Too square",9345,1.1797752676429745,6,"[166, 88, 271, 177]"
xemay633.jpg,61776,80,Too square,7120,1.1124999860937501,5,"[162, 34, 251, 114]"
xemay647.jpg,59.93,40,"Invalid characters, Too square",9486,1.0967741817551164,5,"[236, 67, 338, 160]"
xemay657.jpg,54-R2,40,"Invalid characters, Too square",8330,1.1529411629065747,5,"[208, 106, 306, 191]"
xemay691.jpg,63-82,40,"Invalid characters, Too square",9152,1.18181816838843,5,"[193, 97, 297, 185]"
xemay713.jpg,59-X1,40,"Invalid characters, Too square",6942,1.1410256263971075,5,"[159, 67, 248, 145]"
xemay75.jpg,59.34,40,"Invalid characters, Too square",5893,1.1690140680420553,5,"[177, 149, 260, 220]"
xemay759.jpg,52.F3,40,"Invalid characters, Too square",8686,1.1744185909951328,5,"[151, 100, 252, 186]"
xemay771.jpg,713.64,50,"Good length, Invalid characters, Too square",6942,1.1410256263971075,6,"[167, 47, 256, 125]"
xemay775.jpg,60-89,40,"Invalid characters, Too square",5530,1.1285714124489798,5,"[173, 93, 252, 163]"
xemay795.jpg,9102,80,Too square,8000,1.2499999843750003,4,"[142, 148, 242, 228]"
xemay805.jpg,139.38,50,"Good length, Invalid characters, Too square",8245,1.14117645716263,6,"[172, 113, 269, 198]"
xemay817.jpg,54-T2,40,"Invalid characters, Too square",8787,1.1609195268859824,5,"[155, 38, 256, 125]"
xemay847.jpg,59.V2,40,"Invalid characters, Too square",8800,1.1363636234504133,5,"[185, 71, 285, 159]"
xemay879.jpg,6177,80,Too square,5214,1.1969696788337927,4,"[183, 112, 262, 178]"
xemay887.jpg,59-W143,50,"Good length, Invalid characters, Too square",10028,1.1847825958175806,7,"[167, 86, 276, 178]"
xemay91.jpg,81846,80,Too square,7533,1.1481481339734798,5,"[190, 87, 283, 168]"
xemay939.jpg,11557,80,Too square,6794,1.088607581156866,5,"[218, 68, 304, 147]"
xemay965.jpg,59-P1,40,"Invalid characters, Too square",9360,1.1555555427160495,5,"[183, 105, 287, 195]"
xemay987.jpg,59-M1,40,"Invalid characters, Too square",10791,1.101010089888787,5,"[257, 113, 366, 212]"
xemay997.jpg,435.H1,50,"Good length, Invalid characters, Too square",6992,1.210526299861496,6,"[169, 63, 261, 139]"
xemayBigPlate107.jpg,0735,80,Too square,13860,1.2571428451700681,4,"[204, 201, 336, 306]"
xemayBigPlate11.jpg,65-X4,40,"Invalid characters, Too square",13068,1.33333331986532,5,"[214, 203, 346, 302]"
xemayBigPlate133.jpg,053.83,50,"Good length, Invalid characters, Too square",15408,1.345794379945847,6,"[227, 269, 371, 376]"
xemayBigPlate193.jpg,1990,80,Too square,33755,1.3694267428698934,4,"[133, 197, 348, 354]"
xemayBigPlate211.jpg,65-R1,40,"Invalid characters, Too square",41400,1.2777777706790123,5,"[152, 147, 382, 327]"
xemayBigPlate33.jpg,83-H2,40,"Invalid characters, Too square",14382,1.382352927623991,5,"[182, 227, 323, 329]"
xemayBigPlate55.jpg,66-H1,40,"Invalid characters, Too square",15759,1.4854368787821663,5,"[285, 259, 438, 362]"
xemayBigPlate83.jpg,092.31,50,"Good length, Invalid characters, Too square",17289,1.3539822889028117,6,"[173, 223, 326, 336]"
CarLongPlate109.jpg,51A.012.04,60,Invalid characters,2958,2.5588234541522517,10,"[210, 223, 297, 257]"
CarLongPlate119.jpg,51A-85325,70,"Good length, Invalid characters",4510,2.6829267638310546,9,"[215, 181, 325, 222]"
CarLongPlate135.jpg,51G-228.07,70,"Invalid characters, Good aspect ratio",4446,3.078947287396124,10,"[112, 145, 229, 183]"
CarLongPlate141.jpg,51F-598.81,60,Invalid characters,2937,2.6969696152433453,10,"[292, 234, 381, 267]"
CarLongPlate179.jpg,43A-186.50,60,Invalid characters,3026,2.6176469818339125,10,"[276, 245, 365, 279]"
CarLongPlate191.jpg,51F-075.68,60,Invalid characters,5289,2.860465049756627,10,"[191, 146, 314, 189]"
CarLongPlate223.jpg,51A.654.74,60,Invalid characters,3168,2.909090820936642,10,"[214, 142, 310, 175]"
CarLongPlate233.jpg,60LD-005.84,40,"Too long, Invalid characters",2970,2.7272726446281017,11,"[275, 226, 365, 259]"
CarLongPlate237.jpg,51F-220.29,60,Invalid characters,5456,2.818181754132233,10,"[133, 71, 257, 115]"
CarLongPlate25.jpg,51F-155.85,60,Invalid characters,5074,2.7441859826933492,10,"[175, 96, 293, 139]"
CarLongPlate265.jpg,51F-161.59,60,Invalid characters,4998,2.8333332658730175,10,"[230, 223, 349, 265]"
CarLongPlate271.jpg,51A-897.14,60,Invalid characters,3737,2.729729655953253,10,"[226, 162, 327, 199]"
CarLongPlate311.jpg,51G-316.91,60,Invalid characters,4107,2.9999999189189213,10,"[219, 177, 330, 214]"
CarLongPlate343.jpg,51F-730.29,60,Invalid characters,3150,2.571428497959186,10,"[194, 99, 284, 134]"
CarLongPlate367.jpg,51F882.70,70,"Good length, Invalid characters",5208,2.9523808820861697,9,"[149, 124, 273, 166]"
CarLongPlate375.jpg,51G-510.08,60,Invalid characters,4830,2.7380951729024963,10,"[201, 92, 316, 134]"
CarLongPlate379.jpg,51A-961.41,60,Invalid characters,4368,2.871794798159108,10,"[191, 225, 303, 264]"
CarLongPlate401.jpg,51F-795.12,70,"Invalid characters, Good aspect ratio",3996,3.0833332476851876,10,"[206, 204, 317, 240]"
CarLongPlate41.jpg,51A-052.27,60,Invalid characters,3848,2.810810734842953,10,"[249, 163, 353, 200]"
CarLongPlate445.jpg,51G.519.36,60,Invalid characters,2937,2.6969696152433453,10,"[211, 220, 300, 253]"
CarLongPlate451.jpg,51F-161.59,60,Invalid characters,4329,2.8461537731755446,10,"[204, 203, 315, 242]"
CarLongPlate459.jpg,52Z-9755,70,"Good length, Invalid characters",4578,2.5952380334467136,8,"[229, 201, 338, 243]"
CarLongPlate529.jpg,51G-100.96,60,Invalid characters,3589,2.621621550766985,10,"[219, 113, 316, 150]"
CarLongPlate557.jpg,51A.052.27,60,Invalid characters,4715,2.80487798036883,10,"[167, 89, 282, 130]"
CarLongPlate57.jpg,29A-517.96,60,Invalid characters,5687,2.5744680303304674,10,"[138, 92, 259, 139]"
CarLongPlate581.jpg,51G-373.07,60,Invalid characters,4797,2.85365846698394,10,"[138, 114, 255, 155]"
CarLongPlate609.jpg,51G-274.71,60,Invalid characters,4961,2.9512194402141603,10,"[96, 137, 217, 178]"
CarLongPlate629.jpg,51A-961.41,60,Invalid characters,4446,2.923076848126235,10,"[120, 251, 234, 290]"
CarLongPlate649.jpg,51F-155.85,60,Invalid characters,3500,2.857142775510207,10,"[198, 152, 298, 187]"
CarLongPlate683.jpg,51F-630.34,60,Invalid characters,4290,2.820512748191981,10,"[245, 194, 355, 233]"
CarLongPlate69.jpg,51A.691.72,60,Invalid characters,3838,2.657894666897509,10,"[212, 170, 313, 208]"
CarLongPlate711.jpg,51F-446.14,60,Invalid characters,3774,2.7567566822498195,10,"[211, 160, 313, 197]"
CarLongPlate715.jpg,29A-517.96,60,Invalid characters,4592,2.731707250446165,10,"[193, 197, 305, 238]"
CarLongPlate743.jpg,51F-026.87,60,Invalid characters,4329,2.8461537731755446,10,"[217, 195, 328, 234]"
